,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
2114,,,,,,,,,,,,,,,,2020/01/22,1148,,,digibyte,digibyte
2115,,,,,,,,,,,,,,,,2020/01/23,917,,,digibyte,digibyte
2116,,,,,,,,,,,,,,,,2020/01/24,1003,,,digibyte,digibyte
2117,,,,,,,,,,,,,,,,2020/01/25,793,,,digibyte,digibyte
2118,,,,,,,,,,,,,,,,2020/01/26,1305,,,digibyte,digibyte
2119,,,,,,,,,,,,,,,,2020/01/27,464,,,digibyte,digibyte
2120,,,,,,,,,,,,,,,,2020/01/28,563,,,digibyte,digibyte
2121,,,,,,,,,,,,,,,,2020/01/29,566,,,digibyte,digibyte
2122,,,,,,,,,,,,,,,,2020/01/30,725,,,digibyte,digibyte
2123,,,,,,,,,,,,,,,,2020/01/31,1040,,,digibyte,digibyte
2124,,,,,,,,,,,,,,,,2020/02/01,469,,,digibyte,digibyte
2125,,,,,,,,,,,,,,,,2020/02/02,1163,,,digibyte,digibyte
2126,,,,,,,,,,,,,,,,2020/02/03,613,,,digibyte,digibyte
2127,,,,,,,,,,,,,,,,2020/02/04,396,,,digibyte,digibyte
2128,,,,,,,,,,,,,,,,2020/02/05,780,,,digibyte,digibyte
2129,,,,,,,,,,,,,,,,2020/02/06,572,,,digibyte,digibyte
2130,,,,,,,,,,,,,,,,2020/02/07,562,,,digibyte,digibyte
2131,,,,,,,,,,,,,,,,2020/02/08,826,,,digibyte,digibyte
2132,,,,,,,,,,,,,,,,2020/02/09,745,,,digibyte,digibyte
2133,,,,,,,,,,,,,,,,2020/02/10,429,,,digibyte,digibyte
2134,,,,,,,,,,,,,,,,2020/02/11,424,,,digibyte,digibyte
2135,,,,,,,,,,,,,,,,2020/02/12,554,,,digibyte,digibyte
2136,,,,,,,,,,,,,,,,2020/02/13,495,,,digibyte,digibyte
2137,,,,,,,,,,,,,,,,2020/02/14,985,,,digibyte,digibyte
2138,,,,,,,,,,,,,,,,2020/02/15,622,,,digibyte,digibyte
2139,,,,,,,,,,,,,,,,2020/02/16,578,,,digibyte,digibyte
2140,,,,,,,,,,,,,,,,2020/02/17,699,,,digibyte,digibyte
2141,,,,,,,,,,,,,,,,2020/02/18,1379,,,digibyte,digibyte
2142,,,,,,,,,,,,,,,,2020/02/19,562,,,digibyte,digibyte
2143,,,,,,,,,,,,,,,,2020/02/20,1553,,,digibyte,digibyte
2144,,,,,,,,,,,,,,,,2020/02/21,2325,,,digibyte,digibyte
2145,,,,,,,,,,,,,,,,2020/02/22,1131,,,digibyte,digibyte
2146,,,,,,,,,,,,,,,,2020/02/23,841,,,digibyte,digibyte
2147,,,,,,,,,,,,,,,,2020/02/24,370,,,digibyte,digibyte
2148,,,,,,,,,,,,,,,,2020/02/25,2962,,,digibyte,digibyte
2149,,,,,,,,,,,,,,,,2020/02/26,859,,,digibyte,digibyte
2150,,,,,,,,,,,,,,,,2020/02/27,757,,,digibyte,digibyte
2151,,,,,,,,,,,,,,,,2020/02/28,522,,,digibyte,digibyte
2152,,,,,,,,,,,,,,,,2020/02/29,1357,,,digibyte,digibyte
2153,,,,,,,,,,,,,,,,2020/03/01,612,,,digibyte,digibyte
2154,,,,,,,,,,,,,,,,2020/03/02,780,,,digibyte,digibyte
2155,,,,,,,,,,,,,,,,2020/03/03,825,,,digibyte,digibyte
2156,,,,,,,,,,,,,,,,2020/03/04,592,,,digibyte,digibyte
2157,,,,,,,,,,,,,,,,2020/03/05,685,,,digibyte,digibyte
2158,,,,,,,,,,,,,,,,2020/03/06,467,,,digibyte,digibyte
2159,,,,,,,,,,,,,,,,2020/03/07,982,,,digibyte,digibyte
2160,,,,,,,,,,,,,,,,2020/03/08,420,,,digibyte,digibyte
2161,,,,,,,,,,,,,,,,2020/03/09,532,,,digibyte,digibyte
2162,,,,,,,,,,,,,,,,2020/03/10,763,,,digibyte,digibyte
2163,,,,,,,,,,,,,,,,2020/03/11,1193,,,digibyte,digibyte
2164,,,,,,,,,,,,,,,,2020/03/12,504,,,digibyte,digibyte
2165,,,,,,,,,,,,,,,,2020/03/13,330,,,digibyte,digibyte
2166,,,,,,,,,,,,,,,,2020/03/14,400,,,digibyte,digibyte
2167,,,,,,,,,,,,,,,,2020/03/15,369,,,digibyte,digibyte
2168,,,,,,,,,,,,,,,,2020/03/16,666,,,digibyte,digibyte
2169,,,,,,,,,,,,,,,,2020/03/17,1009,,,digibyte,digibyte
2170,,,,,,,,,,,,,,,,2020/03/18,544,,,digibyte,digibyte
2171,,,,,,,,,,,,,,,,2020/03/19,531,,,digibyte,digibyte
2172,,,,,,,,,,,,,,,,2020/03/20,990,,,digibyte,digibyte
2173,,,,,,,,,,,,,,,,2020/03/21,548,,,digibyte,digibyte
2174,,,,,,,,,,,,,,,,2020/03/22,554,,,digibyte,digibyte
2175,,,,,,,,,,,,,,,,2020/03/23,331,,,digibyte,digibyte
2176,,,,,,,,,,,,,,,,2020/03/24,637,,,digibyte,digibyte
2177,,,,,,,,,,,,,,,,2020/03/25,690,,,digibyte,digibyte
2178,,,,,,,,,,,,,,,,2020/03/26,505,,,digibyte,digibyte
2179,,,,,,,,,,,,,,,,2020/03/27,933,,,digibyte,digibyte
2180,,,,,,,,,,,,,,,,2020/03/28,756,,,digibyte,digibyte
2181,,,,,,,,,,,,,,,,2020/03/29,1227,,,digibyte,digibyte
2182,,,,,,,,,,,,,,,,2020/03/30,332,,,digibyte,digibyte
2183,,,,,,,,,,,,,,,,2020/03/31,468,,,digibyte,digibyte
2184,,,,,,,,,,,,,,,,2020/04/01,1253,,,digibyte,digibyte
2185,,,,,,,,,,,,,,,,2020/04/02,680,,,digibyte,digibyte
2186,,,,,,,,,,,,,,,,2020/04/03,701,,,digibyte,digibyte
2187,,,,,,,,,,,,,,,,2020/04/04,1747,,,digibyte,digibyte
2188,,,,,,,,,,,,,,,,2020/04/05,2225,,,digibyte,digibyte
2189,,,,,,,,,,,,,,,,2020/04/06,1365,,,digibyte,digibyte
2190,,,,,,,,,,,,,,,,2020/04/07,3058,,,digibyte,digibyte
2191,,,,,,,,,,,,,,,,2020/04/08,2267,,,digibyte,digibyte
2192,,,,,,,,,,,,,,,,2020/04/09,2157,,,digibyte,digibyte
2193,,,,,,,,,,,,,,,,2020/04/10,759,,,digibyte,digibyte
2194,,,,,,,,,,,,,,,,2020/04/11,969,,,digibyte,digibyte
2195,,,,,,,,,,,,,,,,2020/04/12,2645,,,digibyte,digibyte
2196,,,,,,,,,,,,,,,,2020/04/13,589,,,digibyte,digibyte
2197,,,,,,,,,,,,,,,,2020/04/14,2673,,,digibyte,digibyte
2198,,,,,,,,,,,,,,,,2020/04/15,1793,,,digibyte,digibyte
2199,,,,,,,,,,,,,,,,2020/04/16,2171,,,digibyte,digibyte
2200,,,,,,,,,,,,,,,,2020/04/17,2411,,,digibyte,digibyte
2201,,,,,,,,,,,,,,,,2020/04/18,2635,,,digibyte,digibyte
2202,,,,,,,,,,,,,,,,2020/04/19,3406,,,digibyte,digibyte
2203,,,,,,,,,,,,,,,,2020/04/20,1587,,,digibyte,digibyte
2204,,,,,,,,,,,,,,,,2020/04/21,2401,,,digibyte,digibyte
2205,,,,,,,,,,,,,,,,2020/04/22,1678,,,digibyte,digibyte
2206,,,,,,,,,,,,,,,,2020/04/23,3529,,,digibyte,digibyte
2207,,,,,,,,,,,,,,,,2020/04/24,4291,,,digibyte,digibyte
2208,,,,,,,,,,,,,,,,2020/04/25,5027,,,digibyte,digibyte
2209,,,,,,,,,,,,,,,,2020/04/26,2981,,,digibyte,digibyte
2210,,,,,,,,,,,,,,,,2020/04/27,5545,,,digibyte,digibyte
2211,,,,,,,,,,,,,,,,2020/04/28,1511,,,digibyte,digibyte
2212,,,,,,,,,,,,,,,,2020/04/29,2491,,,digibyte,digibyte
2213,,,,,,,,,,,,,,,,2020/04/30,1395,,,digibyte,digibyte
2214,,,,,,,,,,,,,,,,2020/05/01,2877,,,digibyte,digibyte
2215,,,,,,,,,,,,,,,,2020/05/02,2994,,,digibyte,digibyte
2216,,,,,,,,,,,,,,,,2020/05/03,2797,,,digibyte,digibyte
2217,,,,,,,,,,,,,,,,2020/05/04,2428,,,digibyte,digibyte
2218,,,,,,,,,,,,,,,,2020/05/05,5265,,,digibyte,digibyte
2219,,,,,,,,,,,,,,,,2020/05/06,5093,,,digibyte,digibyte
2220,,,,,,,,,,,,,,,,2020/05/07,3707,,,digibyte,digibyte
2221,,,,,,,,,,,,,,,,2020/05/08,2835,,,digibyte,digibyte
2222,,,,,,,,,,,,,,,,2020/05/09,1697,,,digibyte,digibyte
2223,,,,,,,,,,,,,,,,2020/05/10,2634,,,digibyte,digibyte
2224,,,,,,,,,,,,,,,,2020/05/11,5886,,,digibyte,digibyte
2225,,,,,,,,,,,,,,,,2020/05/12,3359,,,digibyte,digibyte
2226,,,,,,,,,,,,,,,,2020/05/13,2199,,,digibyte,digibyte
2227,,,,,,,,,,,,,,,,2020/05/14,3372,,,digibyte,digibyte
2228,,,,,,,,,,,,,,,,2020/05/15,1833,,,digibyte,digibyte
2229,,,,,,,,,,,,,,,,2020/05/16,5137,,,digibyte,digibyte
2230,,,,,,,,,,,,,,,,2020/05/17,2144,,,digibyte,digibyte
2231,,,,,,,,,,,,,,,,2020/05/18,1824,,,digibyte,digibyte
2232,,,,,,,,,,,,,,,,2020/05/19,3052,,,digibyte,digibyte
2233,,,,,,,,,,,,,,,,2020/05/20,1263,,,digibyte,digibyte
2234,,,,,,,,,,,,,,,,2020/05/21,1848,,,digibyte,digibyte
2235,,,,,,,,,,,,,,,,2020/05/22,1937,,,digibyte,digibyte
2236,,,,,,,,,,,,,,,,2020/05/23,1059,,,digibyte,digibyte
2237,,,,,,,,,,,,,,,,2020/05/24,1819,,,digibyte,digibyte
2238,,,,,,,,,,,,,,,,2020/05/25,1216,,,digibyte,digibyte
2239,,,,,,,,,,,,,,,,2020/05/26,1722,,,digibyte,digibyte
2240,,,,,,,,,,,,,,,,2020/05/27,867,,,digibyte,digibyte
2241,,,,,,,,,,,,,,,,2020/05/28,1062,,,digibyte,digibyte
2242,,,,,,,,,,,,,,,,2020/05/29,862,,,digibyte,digibyte
2243,,,,,,,,,,,,,,,,2020/05/30,964,,,digibyte,digibyte
2244,,,,,,,,,,,,,,,,2020/05/31,1412,,,digibyte,digibyte
2245,,,,,,,,,,,,,,,,2020/06/01,779,,,digibyte,digibyte
2246,,,,,,,,,,,,,,,,2020/06/02,1315,,,digibyte,digibyte
2247,,,,,,,,,,,,,,,,2020/06/03,784,,,digibyte,digibyte
2248,,,,,,,,,,,,,,,,2020/06/04,971,,,digibyte,digibyte
2249,,,,,,,,,,,,,,,,2020/06/05,1059,,,digibyte,digibyte
2250,,,,,,,,,,,,,,,,2020/06/06,1049,,,digibyte,digibyte
2251,,,,,,,,,,,,,,,,2020/06/07,553,,,digibyte,digibyte
2252,,,,,,,,,,,,,,,,2020/06/08,732,,,digibyte,digibyte
2253,,,,,,,,,,,,,,,,2020/06/09,979,,,digibyte,digibyte
2254,,,,,,,,,,,,,,,,2020/06/10,2334,,,digibyte,digibyte
2255,,,,,,,,,,,,,,,,2020/06/11,2142,,,digibyte,digibyte
2256,,,,,,,,,,,,,,,,2020/06/12,1914,,,digibyte,digibyte
2257,,,,,,,,,,,,,,,,2020/06/13,3157,,,digibyte,digibyte
2258,,,,,,,,,,,,,,,,2020/06/14,1696,,,digibyte,digibyte
2259,,,,,,,,,,,,,,,,2020/06/15,1578,,,digibyte,digibyte
2260,,,,,,,,,,,,,,,,2020/06/16,844,,,digibyte,digibyte
2261,,,,,,,,,,,,,,,,2020/06/17,1060,,,digibyte,digibyte
2262,,,,,,,,,,,,,,,,2020/06/18,1087,,,digibyte,digibyte
2263,,,,,,,,,,,,,,,,2020/06/19,1367,,,digibyte,digibyte
2264,,,,,,,,,,,,,,,,2020/06/20,1209,,,digibyte,digibyte
2265,,,,,,,,,,,,,,,,2020/06/21,1014,,,digibyte,digibyte
2266,,,,,,,,,,,,,,,,2020/06/22,3222,,,digibyte,digibyte
2267,,,,,,,,,,,,,,,,2020/06/23,2522,,,digibyte,digibyte
2268,,,,,,,,,,,,,,,,2020/06/24,1346,,,digibyte,digibyte
2269,,,,,,,,,,,,,,,,2020/06/25,2747,,,digibyte,digibyte
2270,,,,,,,,,,,,,,,,2020/06/26,1677,,,digibyte,digibyte
2271,,,,,,,,,,,,,,,,2020/06/27,1258,,,digibyte,digibyte
2272,,,,,,,,,,,,,,,,2020/06/28,1358,,,digibyte,digibyte
2273,,,,,,,,,,,,,,,,2020/06/29,1163,,,digibyte,digibyte
2274,,,,,,,,,,,,,,,,2020/06/30,1496,,,digibyte,digibyte
2275,,,,,,,,,,,,,,,,2020/07/01,1531,,,digibyte,digibyte
2276,,,,,,,,,,,,,,,,2020/07/02,911,,,digibyte,digibyte
2277,,,,,,,,,,,,,,,,2020/07/03,774,,,digibyte,digibyte
2278,,,,,,,,,,,,,,,,2020/07/04,923,,,digibyte,digibyte
2279,,,,,,,,,,,,,,,,2020/07/05,2006,,,digibyte,digibyte
2280,,,,,,,,,,,,,,,,2020/07/06,1407,,,digibyte,digibyte
2281,,,,,,,,,,,,,,,,2020/07/07,2146,,,digibyte,digibyte
2282,,,,,,,,,,,,,,,,2020/07/08,2294,,,digibyte,digibyte
2283,,,,,,,,,,,,,,,,2020/07/09,2074,,,digibyte,digibyte
2284,,,,,,,,,,,,,,,,2020/07/10,1432,,,digibyte,digibyte
2285,,,,,,,,,,,,,,,,2020/07/11,1243,,,digibyte,digibyte
2286,,,,,,,,,,,,,,,,2020/07/12,979,,,digibyte,digibyte
2287,,,,,,,,,,,,,,,,2020/07/13,1443,,,digibyte,digibyte
2288,,,,,,,,,,,,,,,,2020/07/14,1972,,,digibyte,digibyte
2289,,,,,,,,,,,,,,,,2020/07/15,1422,,,digibyte,digibyte
2290,,,,,,,,,,,,,,,,2020/07/16,1744,,,digibyte,digibyte
2291,,,,,,,,,,,,,,,,2020/07/17,807,,,digibyte,digibyte
2292,,,,,,,,,,,,,,,,2020/07/18,null,,,digibyte,digibyte
2293,,,,,,,,,,,,,,,,2020/07/19,1088,,,digibyte,digibyte
2294,,,,,,,,,,,,,,,,2020/07/20,883,,,digibyte,digibyte
2295,,,,,,,,,,,,,,,,2020/07/21,1316,,,digibyte,digibyte
2296,,,,,,,,,,,,,,,,2020/07/22,2060,,,digibyte,digibyte
2297,,,,,,,,,,,,,,,,2020/07/23,2842,,,digibyte,digibyte
2298,,,,,,,,,,,,,,,,2020/07/24,1593,,,digibyte,digibyte
2299,,,,,,,,,,,,,,,,2020/07/25,880,,,digibyte,digibyte
2300,,,,,,,,,,,,,,,,2020/07/26,1241,,,digibyte,digibyte
2301,,,,,,,,,,,,,,,,2020/07/27,1231,,,digibyte,digibyte
2302,,,,,,,,,,,,,,,,2020/07/28,1266,,,digibyte,digibyte
2303,,,,,,,,,,,,,,,,2020/07/29,1337,,,digibyte,digibyte
2304,,,,,,,,,,,,,,,,2020/07/30,779,,,digibyte,digibyte
2305,,,,,,,,,,,,,,,,2020/07/31,1078,,,digibyte,digibyte
2306,,,,,,,,,,,,,,,,2020/08/01,754,,,digibyte,digibyte
2307,,,,,,,,,,,,,,,,2020/08/02,1706,,,digibyte,digibyte
2308,,,,,,,,,,,,,,,,2020/08/03,1261,,,digibyte,digibyte
2309,,,,,,,,,,,,,,,,2020/08/04,1840,,,digibyte,digibyte
2310,,,,,,,,,,,,,,,,2020/08/05,957,,,digibyte,digibyte
2311,,,,,,,,,,,,,,,,2020/08/06,1245,,,digibyte,digibyte
2312,,,,,,,,,,,,,,,,2020/08/07,1158,,,digibyte,digibyte
2313,,,,,,,,,,,,,,,,2020/08/08,1062,,,digibyte,digibyte
2314,,,,,,,,,,,,,,,,2020/08/09,1691,,,digibyte,digibyte
2315,,,,,,,,,,,,,,,,2020/08/10,2403,,,digibyte,digibyte
2316,,,,,,,,,,,,,,,,2020/08/11,1809,,,digibyte,digibyte
2317,,,,,,,,,,,,,,,,2020/08/12,1662,,,digibyte,digibyte
2318,,,,,,,,,,,,,,,,2020/08/13,1139,,,digibyte,digibyte
2319,,,,,,,,,,,,,,,,2020/08/14,1850,,,digibyte,digibyte
2320,,,,,,,,,,,,,,,,2020/08/15,2650,,,digibyte,digibyte
2321,,,,,,,,,,,,,,,,2020/08/16,2967,,,digibyte,digibyte
2322,,,,,,,,,,,,,,,,2020/08/17,1437,,,digibyte,digibyte
2323,,,,,,,,,,,,,,,,2020/08/18,1640,,,digibyte,digibyte
2324,,,,,,,,,,,,,,,,2020/08/19,841,,,digibyte,digibyte
2325,,,,,,,,,,,,,,,,2020/08/20,1035,,,digibyte,digibyte
2326,,,,,,,,,,,,,,,,2020/08/21,798,,,digibyte,digibyte
2327,,,,,,,,,,,,,,,,2020/08/22,987,,,digibyte,digibyte
2328,,,,,,,,,,,,,,,,2020/08/23,857,,,digibyte,digibyte
2329,,,,,,,,,,,,,,,,2020/08/24,1561,,,digibyte,digibyte
2330,,,,,,,,,,,,,,,,2020/08/25,1007,,,digibyte,digibyte
2331,,,,,,,,,,,,,,,,2020/08/26,1122,,,digibyte,digibyte
2332,,,,,,,,,,,,,,,,2020/08/27,1165,,,digibyte,digibyte
2333,,,,,,,,,,,,,,,,2020/08/28,1638,,,digibyte,digibyte
2334,,,,,,,,,,,,,,,,2020/08/29,1218,,,digibyte,digibyte
2335,,,,,,,,,,,,,,,,2020/08/30,532,,,digibyte,digibyte
2336,,,,,,,,,,,,,,,,2020/08/31,634,,,digibyte,digibyte
2337,,,,,,,,,,,,,,,,2020/09/01,737,,,digibyte,digibyte
2338,,,,,,,,,,,,,,,,2020/09/02,1057,,,digibyte,digibyte
2339,,,,,,,,,,,,,,,,2020/09/03,896,,,digibyte,digibyte
2340,,,,,,,,,,,,,,,,2020/09/04,992,,,digibyte,digibyte
2341,,,,,,,,,,,,,,,,2020/09/05,2188,,,digibyte,digibyte
2342,,,,,,,,,,,,,,,,2020/09/06,642,,,digibyte,digibyte
2343,,,,,,,,,,,,,,,,2020/09/07,572,,,digibyte,digibyte
2344,,,,,,,,,,,,,,,,2020/09/08,886,,,digibyte,digibyte
2345,,,,,,,,,,,,,,,,2020/09/09,1190,,,digibyte,digibyte
2346,,,,,,,,,,,,,,,,2020/09/10,900,,,digibyte,digibyte
2347,,,,,,,,,,,,,,,,2020/09/11,731,,,digibyte,digibyte
2348,,,,,,,,,,,,,,,,2020/09/12,681,,,digibyte,digibyte
2349,,,,,,,,,,,,,,,,2020/09/13,642,,,digibyte,digibyte
2350,,,,,,,,,,,,,,,,2020/09/14,930,,,digibyte,digibyte
2351,,,,,,,,,,,,,,,,2020/09/15,685,,,digibyte,digibyte
2352,,,,,,,,,,,,,,,,2020/09/16,1558,,,digibyte,digibyte
2353,,,,,,,,,,,,,,,,2020/09/17,932,,,digibyte,digibyte
2354,,,,,,,,,,,,,,,,2020/09/18,718,,,digibyte,digibyte
2355,,,,,,,,,,,,,,,,2020/09/19,983,,,digibyte,digibyte
2356,,,,,,,,,,,,,,,,2020/09/20,1031,,,digibyte,digibyte
2357,,,,,,,,,,,,,,,,2020/09/21,1338,,,digibyte,digibyte
2358,,,,,,,,,,,,,,,,2020/09/22,1024,,,digibyte,digibyte
2359,,,,,,,,,,,,,,,,2020/09/23,685,,,digibyte,digibyte
2360,,,,,,,,,,,,,,,,2020/09/24,859,,,digibyte,digibyte
2361,,,,,,,,,,,,,,,,2020/09/25,820,,,digibyte,digibyte
2362,,,,,,,,,,,,,,,,2020/09/26,560,,,digibyte,digibyte
2363,,,,,,,,,,,,,,,,2020/09/27,303,,,digibyte,digibyte
2364,,,,,,,,,,,,,,,,2020/09/28,609,,,digibyte,digibyte
2365,,,,,,,,,,,,,,,,2020/09/29,1256,,,digibyte,digibyte
2366,,,,,,,,,,,,,,,,2020/09/30,1108,,,digibyte,digibyte
2367,,,,,,,,,,,,,,,,2020/10/01,735,,,digibyte,digibyte
2368,,,,,,,,,,,,,,,,2020/10/02,640,,,digibyte,digibyte
2369,,,,,,,,,,,,,,,,2020/10/03,738,,,digibyte,digibyte
2370,,,,,,,,,,,,,,,,2020/10/04,745,,,digibyte,digibyte
2371,,,,,,,,,,,,,,,,2020/10/05,438,,,digibyte,digibyte
2372,,,,,,,,,,,,,,,,2020/10/06,483,,,digibyte,digibyte
2373,,,,,,,,,,,,,,,,2020/10/07,614,,,digibyte,digibyte
2374,,,,,,,,,,,,,,,,2020/10/08,438,,,digibyte,digibyte
2375,,,,,,,,,,,,,,,,2020/10/09,411,,,digibyte,digibyte
2376,,,,,,,,,,,,,,,,2020/10/10,496,,,digibyte,digibyte
2377,,,,,,,,,,,,,,,,2020/10/11,561,,,digibyte,digibyte
2378,,,,,,,,,,,,,,,,2020/10/12,664,,,digibyte,digibyte
2379,,,,,,,,,,,,,,,,2020/10/13,695,,,digibyte,digibyte
2380,,,,,,,,,,,,,,,,2020/10/14,438,,,digibyte,digibyte
2381,,,,,,,,,,,,,,,,2020/10/15,471,,,digibyte,digibyte
2382,,,,,,,,,,,,,,,,2020/10/16,488,,,digibyte,digibyte
2383,,,,,,,,,,,,,,,,2020/10/17,476,,,digibyte,digibyte
2384,,,,,,,,,,,,,,,,2020/10/18,350,,,digibyte,digibyte
2385,,,,,,,,,,,,,,,,2020/10/19,493,,,digibyte,digibyte
2386,,,,,,,,,,,,,,,,2020/10/20,653,,,digibyte,digibyte
2387,,,,,,,,,,,,,,,,2020/10/21,524,,,digibyte,digibyte
2388,,,,,,,,,,,,,,,,2020/10/22,569,,,digibyte,digibyte
2389,,,,,,,,,,,,,,,,2020/10/23,285,,,digibyte,digibyte
2390,,,,,,,,,,,,,,,,2020/10/24,372,,,digibyte,digibyte
2391,,,,,,,,,,,,,,,,2020/10/25,609,,,digibyte,digibyte
2392,,,,,,,,,,,,,,,,2020/10/26,340,,,digibyte,digibyte
2393,,,,,,,,,,,,,,,,2020/10/27,549,,,digibyte,digibyte
2394,,,,,,,,,,,,,,,,2020/10/28,564,,,digibyte,digibyte
2395,,,,,,,,,,,,,,,,2020/10/29,880,,,digibyte,digibyte
2396,,,,,,,,,,,,,,,,2020/10/30,714,,,digibyte,digibyte
2397,,,,,,,,,,,,,,,,2020/10/31,571,,,digibyte,digibyte
2398,,,,,,,,,,,,,,,,2020/11/01,540,,,digibyte,digibyte
2399,,,,,,,,,,,,,,,,2020/11/02,334,,,digibyte,digibyte
2400,,,,,,,,,,,,,,,,2020/11/03,857,,,digibyte,digibyte
2401,,,,,,,,,,,,,,,,2020/11/04,507,,,digibyte,digibyte
2402,,,,,,,,,,,,,,,,2020/11/05,739,,,digibyte,digibyte
2403,,,,,,,,,,,,,,,,2020/11/06,347,,,digibyte,digibyte
2404,,,,,,,,,,,,,,,,2020/11/07,484,,,digibyte,digibyte
2405,,,,,,,,,,,,,,,,2020/11/08,560,,,digibyte,digibyte
2406,,,,,,,,,,,,,,,,2020/11/09,716,,,digibyte,digibyte
2407,,,,,,,,,,,,,,,,2020/11/10,260,,,digibyte,digibyte
2408,,,,,,,,,,,,,,,,2020/11/11,599,,,digibyte,digibyte
2409,,,,,,,,,,,,,,,,2020/11/12,209,,,digibyte,digibyte
2410,,,,,,,,,,,,,,,,2020/11/13,3300,,,digibyte,digibyte
2411,,,,,,,,,,,,,,,,2020/11/14,657,,,digibyte,digibyte
2412,,,,,,,,,,,,,,,,2020/11/15,497,,,digibyte,digibyte
2413,,,,,,,,,,,,,,,,2020/11/16,561,,,digibyte,digibyte
2414,,,,,,,,,,,,,,,,2020/11/17,640,,,digibyte,digibyte
2415,,,,,,,,,,,,,,,,2020/11/18,639,,,digibyte,digibyte
2416,,,,,,,,,,,,,,,,2020/11/19,299,,,digibyte,digibyte
2417,,,,,,,,,,,,,,,,2020/11/20,469,,,digibyte,digibyte
2418,,,,,,,,,,,,,,,,2020/11/21,530,,,digibyte,digibyte
2419,,,,,,,,,,,,,,,,2020/11/22,704,,,digibyte,digibyte
2420,,,,,,,,,,,,,,,,2020/11/23,437,,,digibyte,digibyte
2421,,,,,,,,,,,,,,,,2020/11/24,614,,,digibyte,digibyte
2422,,,,,,,,,,,,,,,,2020/11/25,535,,,digibyte,digibyte
2423,,,,,,,,,,,,,,,,2020/11/26,341,,,digibyte,digibyte
2424,,,,,,,,,,,,,,,,2020/11/27,637,,,digibyte,digibyte
2425,,,,,,,,,,,,,,,,2020/11/28,345,,,digibyte,digibyte
2426,,,,,,,,,,,,,,,,2020/11/29,317,,,digibyte,digibyte
2427,,,,,,,,,,,,,,,,2020/11/30,382,,,digibyte,digibyte
2428,,,,,,,,,,,,,,,,2020/12/01,491,,,digibyte,digibyte
2429,,,,,,,,,,,,,,,,2020/12/02,284,,,digibyte,digibyte
2430,,,,,,,,,,,,,,,,2020/12/03,264,,,digibyte,digibyte
2431,,,,,,,,,,,,,,,,2020/12/04,335,,,digibyte,digibyte
2432,,,,,,,,,,,,,,,,2020/12/05,330,,,digibyte,digibyte
2433,,,,,,,,,,,,,,,,2020/12/06,345,,,digibyte,digibyte
2434,,,,,,,,,,,,,,,,2020/12/07,355,,,digibyte,digibyte
2435,,,,,,,,,,,,,,,,2020/12/08,523,,,digibyte,digibyte
2436,,,,,,,,,,,,,,,,2020/12/09,428,,,digibyte,digibyte
2437,,,,,,,,,,,,,,,,2020/12/10,596,,,digibyte,digibyte
2438,,,,,,,,,,,,,,,,2020/12/11,571,,,digibyte,digibyte
2439,,,,,,,,,,,,,,,,2020/12/12,577,,,digibyte,digibyte
2440,,,,,,,,,,,,,,,,2020/12/13,510,,,digibyte,digibyte
2441,,,,,,,,,,,,,,,,2020/12/14,274,,,digibyte,digibyte
2442,,,,,,,,,,,,,,,,2020/12/15,400,,,digibyte,digibyte
2443,,,,,,,,,,,,,,,,2020/12/16,526,,,digibyte,digibyte
2444,,,,,,,,,,,,,,,,2020/12/17,817,,,digibyte,digibyte
2445,,,,,,,,,,,,,,,,2020/12/18,623,,,digibyte,digibyte
2446,,,,,,,,,,,,,,,,2020/12/19,727,,,digibyte,digibyte
2447,,,,,,,,,,,,,,,,2020/12/20,1169,,,digibyte,digibyte
2448,,,,,,,,,,,,,,,,2020/12/21,715,,,digibyte,digibyte
2449,,,,,,,,,,,,,,,,2020/12/22,1045,,,digibyte,digibyte
2450,,,,,,,,,,,,,,,,2020/12/23,1280,,,digibyte,digibyte
2451,,,,,,,,,,,,,,,,2020/12/24,2201,,,digibyte,digibyte
2452,,,,,,,,,,,,,,,,2020/12/25,1499,,,digibyte,digibyte
2453,,,,,,,,,,,,,,,,2020/12/26,1780,,,digibyte,digibyte
2454,,,,,,,,,,,,,,,,2020/12/27,1716,,,digibyte,digibyte
2455,,,,,,,,,,,,,,,,2020/12/28,134,,,digibyte,digibyte
