,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
1564,2018/06/07,332.734,1583234,56.252,15877262,3.882,226903,1.0297219035156E+14,107.112,698,,0.418,14,421,,,,150.233,1514,blackcoin,blk
1565,2018/06/08,332.225,1584289,56.271,15989425,3.93,201595,1.0225080980347E+14,106.401,680,,0.289,7,393,,,,136.296,1484,blackcoin,blk
1566,2018/06/09,350.461,1579120,56.362,15690501,3.877,241406,1.0234246593624E+14,107.337,674,,0.344,6,385,,,,160.814,1508,blackcoin,blk
1567,2018/06/10,320.821,1515945,56.371,14056874,3.585,177611,98365221460917,103.556,624,,0.374,13,375,,,,120.071,1482,blackcoin,blk
1568,2018/06/11,349.297,1373992,56.388,13110338,3.72,256825,88780891810165,102.357,689,,0.376,11,394,,,,172.064,1496,blackcoin,blk
1569,2018/06/12,366.565,1458064,56.348,12717995,3.396,218005,94787989667801,95.106,720,,0.41,11,392,,,,143.92,1522,blackcoin,blk
1570,2018/06/13,351.667,1342168,56.296,11558539,3.34,201189,87101171424115,82.255,777,,0.368,13,425,,,,130.862,1539,blackcoin,blk
1571,2018/06/14,324.313,1371601,56.299,11257724,3.201,175540,88846048690010,80.825,566,,0.406,11,320,,,,121.305,1451,blackcoin,blk
1572,2018/06/15,362.102,1484598,56.291,11406301,2.97,183652,96562734511628,83.72,662,,0.191,6,408,,,,119.938,1536,blackcoin,blk
1573,2018/06/16,322.417,1371044,56.283,11213819,3.186,140439,88862037739091,79.476,575,,0.41,14,351,,,,95.683,1472,blackcoin,blk
1574,2018/06/17,330.413,1452076,56.293,11191809,3.008,151163,93721028492827,79.618,623,,0.352,12,387,,,,100.363,1513,blackcoin,blk
1575,2018/06/18,331.002,1396242,56.287,11032275,3.059,154544,89799233774150,77.859,713,,0.507,12,415,,,,103.799,1492,blackcoin,blk
1576,2018/06/19,353.545,1322412,56.29,10958367,3.229,162095,85046991376101,77.383,793,,0.82,11,395,,,,105.526,1540,blackcoin,blk
1577,2018/06/20,350.942,1337776,56.323,11327635,3.321,162181,86055316771760,79.767,812,,0.422,12,478,,,,105.239,1547,blackcoin,blk
1578,2018/06/21,335.646,1395315,56.336,11568612,3.231,129474,90300306464506,76.114,605,,0.307,22,379,,,,88.121,1475,blackcoin,blk
1579,2018/06/22,320.321,1413957,56.311,10733438,2.939,120016,91982469702116,75.58,617,,0.407,13,331,,,,83.178,1454,blackcoin,blk
1580,2018/06/23,315.461,1371683,56.238,10082643,2.853,109322,88873480951871,52.755,642,,0.629,7,363,,,,73.366,1496,blackcoin,blk
1581,2018/06/24,315.604,1362192,56.269,9664312,2.765,101911,88189254812970,56.174,683,,0.43,3,350,,,,68.969,1487,blackcoin,blk
1582,2018/06/25,307.007,1516992,56.28,9981464,2.556,127552,98344414817918,65.637,714,,0.268,7,405,,,,86.357,1481,blackcoin,blk
1583,2018/06/26,308.756,1459693,56.274,9968439,2.661,109125,93731317141120,65.866,586,,0.286,8,374,,,,74.39,1471,blackcoin,blk
1584,2018/06/27,306.111,1543406,56.29,9705245,2.444,105961,99357836043520,64.978,626,,0.285,5,362,,,,73.086,1455,blackcoin,blk
1585,2018/06/28,304.781,1470974,56.255,9730084,2.584,107161,94848459623074,68.455,640,,0.32,9,390,,,,72.969,1482,blackcoin,blk
1586,2018/06/29,329.597,1391274,56.229,9804560,2.73,127196,90292487544542,70.368,662,,0.344,10,427,,,,84.815,1508,blackcoin,blk
1587,2018/06/30,317.145,1388638,56.026,10464252,2.934,159589,89964481141862,77.062,759,,0.517,22,454,,,,103.672,1543,blackcoin,blk
1588,2018/07/01,341.146,1284576,56.204,9661071,2.924,152851,83391185256745,70.297,737,,0.41,18,429,,,,99.75,1536,blackcoin,blk
1589,2018/07/02,337.068,1377790,56.201,9937345,2.799,144907,89239814872420,70.025,794,,0.228,21,470,,,,94.511,1542,blackcoin,blk
1590,2018/07/03,312.197,1411167,56.201,10376792,2.855,120356,91572914705333,72.829,656,,0.283,20,351,,,,82.59,1465,blackcoin,blk
1591,2018/07/04,299.827,1321331,56.162,10360977,3.054,124871,85393287011287,73.952,559,,0.371,4,272,,,,88.133,1419,blackcoin,blk
1592,2018/07/05,412.175,1431475,56.13,10356474,2.811,152330,92754540501907,77.462,605,,0.257,6,359,,,,102.119,1498,blackcoin,blk
1593,2018/07/06,384.688,1520580,56.118,9871973,2.519,121266,98567335603924,74.365,604,,0.361,3,305,,,,83.652,1455,blackcoin,blk
1594,2018/07/07,392.459,1590491,56.11,9863471,2.405,113104,1.0324795343404E+14,73.326,604,,0.447,10,303,,,,79.164,1437,blackcoin,blk
1595,2018/07/08,386.55,1652519,56.12,10173965,2.388,129044,1.0700755647806E+14,76.489,561,,0.358,14,353,,,,88.068,1474,blackcoin,blk
1596,2018/07/09,382.33,1631438,56.096,10214804,2.451,142395,1.0474541197954E+14,78.992,622,,0.328,12,366,,,,94.752,1503,blackcoin,blk
1597,2018/07/10,406.375,1737894,56.064,9637433,2.157,128750,1.1282635726535E+14,74.857,776,,0.327,22,354,,,,84.371,1526,blackcoin,blk
1598,2018/07/11,361.071,1517946,56.019,9446214,2.406,122835,98300699169567,73.739,475,,0.443,16,259,,,,89.573,1396,blackcoin,blk
1599,2018/07/12,363.2,1426419,56.211,9174955,2.513,258139,91981541217888,68.969,510,,0.474,11,286,,,,182.786,1418,blackcoin,blk
1600,2018/07/13,361.744,1554394,56.291,9280665,2.311,300205,1.0098500125936E+14,73.837,648,,0.491,12,315,,,,209.317,1436,blackcoin,blk
1601,2018/07/14,340.78,1562165,56.289,9219830,2.299,234024,1.0076426608842E+14,76.482,527,,0.386,7,287,,,,164.376,1428,blackcoin,blk
1602,2018/07/15,346.31,1532538,56.271,9384710,2.383,118960,99114556670412,73.066,503,,0.411,9,239,,,,84.712,1410,blackcoin,blk
1603,2018/07/16,353.991,1442234,56.275,9944805,2.697,118160,92810237969442,77.815,518,,0.426,6,276,,,,84.507,1405,blackcoin,blk
1604,2018/07/17,362.451,1597648,56.205,11037157,2.668,150069,1.0378381655242E+14,84.376,552,,0.35,26,317,,,,104.635,1437,blackcoin,blk
1605,2018/07/18,543.772,1497696,55.855,13322669,3.454,369977,97271715327400,100.705,819,,0.605,10,463,,,,234.767,1580,blackcoin,blk
1606,2018/07/19,314.924,1596120,55.856,12448975,3.025,188011,1.0349316175331E+14,97.33,568,,0.544,17,330,,,,129.4,1461,blackcoin,blk
1607,2018/07/20,306.186,1547885,55.896,12139075,3.05,155748,100169149438092,92.654,618,,0.52,9,344,,,,107.626,1456,blackcoin,blk
1608,2018/07/21,289.76,1405116,55.951,11444672,3.172,161339,90639928133150,84.88,542,,0.396,17,311,,,,113.5,1427,blackcoin,blk
1609,2018/07/22,290.675,1508754,55.947,11716633,3.011,155391,98144539769456,88.369,484,,0.369,55,280,,,,110.098,1415,blackcoin,blk
1610,2018/07/23,309.288,1551838,55.947,12031108,3.021,178531,1.0005464498665E+14,88.845,586,,0.41,9,338,,,,122.013,1467,blackcoin,blk
1611,2018/07/24,321.818,1516092,56.024,12745557,3.275,254957,98152863777051,91.644,698,,0.445,13,397,,,,168.547,1516,blackcoin,blk
1612,2018/07/25,300.905,1445305,56.07,12838534,3.431,159872,94008712718901,95.489,592,,0.411,11,338,,,,109.918,1459,blackcoin,blk
1613,2018/07/26,424.97,1487860,56.071,11962366,3.117,356630,96307857927687,88.733,956,,2.399,24,653,,,,216.744,1650,blackcoin,blk
1614,2018/07/27,376.161,1438969,56.508,9927550,2.706,636826,92905495088506,77.265,1075,,2.448,31,676,,,,377.599,1721,blackcoin,blk
1615,2018/07/28,379.235,1394696,56.559,10010439,2.792,461479,90658004539703,77.084,857,,0.538,19,515,,,,288.984,1599,blackcoin,blk
1616,2018/07/29,384.93,1435822,56.757,9709868,2.61,805618,93411570657442,76.736,787,,0.355,11,488,,,,498.19,1618,blackcoin,blk
1617,2018/07/30,404.396,1335989,56.79,9863379,2.875,517607,86529529964559,75.851,936,,0.31,27,559,,,,322.242,1613,blackcoin,blk
1618,2018/07/31,384.144,1363940,56.91,9149232,2.602,353394,88340525704304,73.81,884,,0.361,19,545,,,,214.294,1655,blackcoin,blk
1619,2018/08/01,362.891,1451606,56.934,8221795,2.206,450798,94028630314522,60.686,910,,0.445,13,577,,,,282.342,1650,blackcoin,blk
1620,2018/08/02,364.501,1491679,57.17,7988315,2.076,597564,96910114323811,65.154,886,,0.569,8,552,,,,364.882,1640,blackcoin,blk
1621,2018/08/03,395.513,1445276,56.971,7691979,2.062,459530,93724076715903,58.696,948,,0.404,28,500,,,,274.125,1681,blackcoin,blk
1622,2018/08/04,316.471,1505124,56.936,8274482,2.134,394392,97648187200875,67.425,738,,0.531,14,360,,,,260.445,1516,blackcoin,blk
1623,2018/08/05,327.398,1529401,56.936,7651476,1.94,296281,98756552616268,60.353,649,,0.383,12,294,,,,207.809,1466,blackcoin,blk
1624,2018/08/06,334.07,1451143,56.88,7590070,2.042,174524,93645296312032,59.063,821,,0.372,5,355,,,,113.514,1544,blackcoin,blk
1625,2018/08/07,305.302,1448691,56.839,7319708,1.953,112254,94203391824276,56.205,592,,0.62,2,294,,,,77.065,1466,blackcoin,blk
1626,2018/08/08,323.64,1494700,56.767,6325668,1.643,395234,97001591200115,48.764,607,,0.591,4,344,,,,261.101,1515,blackcoin,blk
1627,2018/08/09,337.048,1493772,56.552,5657952,1.471,494351,97001979541616,46.243,671,,0.272,4,488,,,,308.877,1601,blackcoin,blk
1628,2018/08/10,325.639,1433453,null,6165713,null,448412,93273186899661,50.277,null,,0.152,4,496,,,,287.628,1559,blackcoin,blk
1629,2018/08/11,313.317,1537352,null,5574608,1.402,368111,99695986297581,43.591,null,,0.321,6,334,,,,252.65,1457,blackcoin,blk
1630,2018/08/12,312.294,1493669,null,5921768,1.548,407932,96431350293505,46.38,null,,0.192,6,408,,,,268.376,1520,blackcoin,blk
1631,2018/08/13,313.525,1566511,56.44,5945732,1.471,190516,1.0190582926719E+14,45.548,663,,0.385,6,341,,,,130.646,1483,blackcoin,blk
1632,2018/08/14,319.248,1645415,56.452,5307708,1.25,161328,1.0670303899506E+14,42.737,804,,0.29,5,441,,,,105.895,1528,blackcoin,blk
1633,2018/08/15,301.38,1437737,56.305,5879683,1.586,161638,92952191745906,45.928,619,,0.33,2,340,,,,111.301,1456,blackcoin,blk
1634,2018/08/16,303.1,1235072,56.283,6108805,1.926,121109,79654841155365,48.338,551,,0.418,5,282,,,,83.862,1445,blackcoin,blk
1635,2018/08/17,320.664,1488676,56.386,6477277,1.691,353099,96321120754390,46.602,607,,0.35,2,433,,,,225.864,1565,blackcoin,blk
1636,2018/08/18,308.765,1543216,56.422,6553876,1.65,177192,1.0028148299992E+14,49.008,592,,0.406,2,303,,,,121.523,1461,blackcoin,blk
1637,2018/08/19,788.443,1547263,56.402,6210495,1.553,2839676,1.0062327039212E+14,253.98,3241,,0.0653,5,2999,,,,685.456,4151,blackcoin,blk
1638,2018/08/20,2988,1484125,56.365,5885890,1.535,459846,96365366977748,72.003,2391,,0.102,6,2052,,,,146.473,3144,blackcoin,blk
1639,2018/08/21,5210,1551831,56.22,5478308,1.369,161221,1.0036922222247E+14,0.142,671,,0.126,4,435,,,,8.888,18194,blackcoin,blk
1640,2018/08/22,18771,1475032,56.178,5591738,1.483,143661,95319454626780,0.143,621,,0.371,5,298,,,,2.223,64818,blackcoin,blk
1641,2018/08/23,9507,1495645,56.188,5550428,1.441,198621,96827632461353,41.523,729,,1.039,5,484,,,,123.659,1609,blackcoin,blk
1642,2018/08/24,327.854,1489426,56.16,5742449,1.496,137022,96261859997363,44.693,515,,0.442,5,262,,,,97.308,1411,blackcoin,blk
1643,2018/08/25,322.547,1409697,56.136,6056855,1.67,303320,91495144472735,46.715,638,,0.362,7,341,,,,211.528,1489,blackcoin,blk
1644,2018/08/26,306.635,1471069,56.108,6234521,1.638,310035,95678108865551,49.197,671,,0.353,5,350,,,,208.138,1493,blackcoin,blk
1645,2018/08/27,350.668,1413775,56.119,6301945,1.737,339928,91732409263415,52.919,806,,0.191,5,580,,,,201.853,1690,blackcoin,blk
1646,2018/08/28,321.504,1497602,56.138,6386398,1.649,147689,97448289500916,51.292,661,,0.255,6,315,,,,101.188,1464,blackcoin,blk
1647,2018/08/29,332.461,1477502,56.066,6572251,1.726,186708,96146239462654,52.578,648,,0.27,10,356,,,,122.697,1529,blackcoin,blk
1648,2018/08/30,294.393,1607698,56.018,6341971,1.528,128138,1.0461138472401E+14,50.052,586,,0.338,9,311,,,,88.616,1456,blackcoin,blk
1649,2018/08/31,2105,1482846,55.733,6220658,1.626,819445,96281832093892,5.368,6195,,0.105,4,5831,,,,67.001,12256,blackcoin,blk
1650,2018/09/01,332.308,1577935,55.58,6732126,1.651,597176,1.0255705645311E+14,54.854,761,,0.373,8,428,,,,390.348,1532,blackcoin,blk
1651,2018/09/02,332.832,1625140,55.583,7316108,1.758,348130,1.0469843251322E+14,59.719,720,,0.324,7,388,,,,230.366,1514,blackcoin,blk
1652,2018/09/03,1401,1639187,55.649,7290528,1.718,230621,1.0604292813729E+14,4.258,3382,,0.0704,5,3005,,,,55.923,4130,blackcoin,blk
1653,2018/09/04,304.5,1625870,55.64,7523561,1.798,434438,1.0544139419828E+14,57.956,663,,0.34,9,324,,,,300.84,1445,blackcoin,blk
1654,2018/09/05,306.357,1579802,55.653,7244222,1.779,338832,1.0182345534887E+14,57.71,575,,0.418,10,277,,,,241.682,1404,blackcoin,blk
1655,2018/09/06,310.257,1582863,55.65,6300074,1.551,192067,1.0204429777202E+14,50.325,544,,0.302,3,404,,,,130.123,1482,blackcoin,blk
1656,2018/09/07,656.303,1580082,55.611,6335707,1.559,250135,1.0243024802286E+14,50.455,611,,0.266,15,277,,,,162.618,1539,blackcoin,blk
1657,2018/09/08,314.503,1577633,55.59,6346043,1.549,126749,1.0246722538319E+14,51.179,623,,0.367,5,304,,,,88.771,1432,blackcoin,blk
1658,2018/09/09,294.764,1549807,55.517,6026750,1.522,91754,99822753888971,47.238,515,,0.438,6,246,,,,65.519,1408,blackcoin,blk
1659,2018/09/10,1289,1605534,55.523,6165759,1.487,193341,1.0348303572652E+14,1.2,810,,0.0691,10,536,,,,28.093,6896,blackcoin,blk
1660,2018/09/11,563.81,1545512,55.455,6074435,1.531,4462075,1.0006249660718E+14,78.563,1857,,0.118,1,1600,,,,1607,2780,blackcoin,blk
1661,2018/09/12,328.109,1438286,55.455,5735200,1.547,187052,92932044099631,44.867,701,,0.429,6,343,,,,126.818,1476,blackcoin,blk
1662,2018/09/13,309.139,1236337,55.416,6195453,1.942,102968,80001388804333,48.526,546,,0.493,4,272,,,,73.523,1412,blackcoin,blk
1663,2018/09/14,350.648,1342829,55.202,6267164,1.81,248816,87096175841796,49.332,590,,0.211,3,325,,,,170.858,1460,blackcoin,blk
1664,2018/09/15,315.884,1321450,55.22,6298162,1.843,583869,85797846827182,49.207,642,,0.524,6,320,,,,405.173,1442,blackcoin,blk
1665,2018/09/16,306.238,1415459,55.246,6284578,1.729,453275,91630607760858,49.422,577,,0.233,2,287,,,,319.227,1422,blackcoin,blk
1666,2018/09/17,381.166,1423710,55.157,6307101,1.713,398504,92249454896510,49.905,602,,0.317,7,323,,,,279.072,1429,blackcoin,blk
1667,2018/09/18,328.548,1512911,54.974,6235791,1.606,340262,97732904316802,48.958,658,,4.214,2,345,,,,232.522,1465,blackcoin,blk
1668,2018/09/19,300.069,1454706,54.878,6314835,1.677,295368,94465204103823,49.209,531,,0.476,5,264,,,,205.842,1437,blackcoin,blk
1669,2018/09/20,331.616,1475795,54.89,6308016,1.658,244826,95543004781590,49.308,555,,0.643,8,286,,,,169.467,1448,blackcoin,blk
1670,2018/09/21,505.784,1483262,54.254,6196283,1.622,337971,96470301118168,48.41,625,,0.502,4,279,,,,230.748,1466,blackcoin,blk
1671,2018/09/22,479.13,1468725,54.171,6181615,1.628,294103,95559962686228,49.666,554,,1.035,5,334,,,,196.462,1504,blackcoin,blk
1672,2018/09/23,323.261,1445216,54.13,6426506,1.727,173662,93756014342013,50.107,524,,0.287,18,266,,,,123.205,1424,blackcoin,blk
1673,2018/09/24,322.613,1491138,54.131,6300689,1.638,149370,96758972269971,49.467,513,,0.244,12,298,,,,105.9,1412,blackcoin,blk
1674,2018/09/25,341.758,1467668,54.09,5944821,1.565,117336,95414390182253,42.805,499,,0.109,2,275,,,,72.301,1626,blackcoin,blk
1675,2018/09/26,438.658,1453057,54.097,5797282,1.542,119534,94336703784053,12.389,635,,1.104,11,337,,,,55.187,2173,blackcoin,blk
1676,2018/09/27,443.939,1434838,53.678,5786179,1.58,305390,92237221108027,12.973,658,,0.0884,6,341,,,,140.085,2183,blackcoin,blk
1677,2018/09/28,1122,1551753,53.682,5894419,1.468,114156,1.0051250561257E+14,8.89,1248,,0.166,4,1141,,,,44.98,2553,blackcoin,blk
1678,2018/09/29,337.357,1484487,53.658,6028213,1.573,135159,96282998968690,47.85,537,,0.644,3,328,,,,92.468,1465,blackcoin,blk
1679,2018/09/30,887.57,1450429,53.48,5989699,1.6,191293,94199031224882,39.016,757,,0.104,12,1001,,,,88.607,2159,blackcoin,blk
1680,2018/10/01,3192,1419133,53.458,5718653,1.564,160971,92127374530235,4.079,16136,,0.117,5,15690,,,,9.577,16862,blackcoin,blk
1681,2018/10/02,437.891,1295890,53.389,5761407,1.72,134107,84265568017180,48.071,523,,0.319,3,280,,,,93.753,1436,blackcoin,blk
1682,2018/10/03,363.253,1350923,53.105,5768276,1.652,107734,87849757357312,47.379,530,,0.381,5,267,,,,76.359,1418,blackcoin,blk
1683,2018/10/04,541.476,1433137,52.724,5894876,1.596,195777,92899458004460,49.535,806,,0.21,11,408,,,,125.072,1566,blackcoin,blk
1684,2018/10/05,1528,1234599,52.375,6078407,1.904,240483,79887626283343,50.549,528,,0.347,6,265,,,,161.285,1499,blackcoin,blk
1685,2018/10/06,1517,1164161,51.306,5827111,1.946,200028,75520931328344,22.668,2128,,0.715,4,1875,,,,66.498,3014,blackcoin,blk
1686,2018/10/07,356.22,1182615,51.261,5570915,1.827,133755,76471902097246,45.687,550,,0.622,16,256,,,,95.315,1407,blackcoin,blk
1687,2018/10/08,360.504,1200461,51.439,5597661,1.805,124187,78010002274621,46.017,521,,0.401,10,248,,,,90.605,1390,blackcoin,blk
1688,2018/10/09,399.117,1159648,51.098,5566227,1.858,191171,75442675169379,46.548,443,,0.286,10,224,,,,138.68,1380,blackcoin,blk
1689,2018/10/10,373.487,1114407,51.116,5560845,1.931,134900,72313197325886,44.693,534,,0.333,4,277,,,,95.089,1422,blackcoin,blk
1690,2018/10/11,417.668,1162235,51.114,5195181,1.727,183223,75529143870613,42.382,461,,0.391,2,275,,,,129.877,1420,blackcoin,blk
1691,2018/10/12,24454,1269337,50.843,5196809,1.586,200201,82274137312490,18.291,1205,,0.322,1,2853,,,,38.266,5238,blackcoin,blk
1692,2018/10/13,6669,1218268,50.842,5203947,1.671,183702,78400325379715,38.934,961,,0.471,4,734,,,,110.776,1661,blackcoin,blk
1693,2018/10/14,99245,1136286,50.832,5214881,1.787,64955,73474130938050,0.0333,797,,1.648,3,240,,,,20.876,3119,blackcoin,blk
1694,2018/10/15,12856,1216016,50.88,5298926,1.692,89279,78776317688220,42.38,614,,0.906,2,252,,,,55.049,1630,blackcoin,blk
1695,2018/10/16,548.856,1218049,50.881,5422648,1.722,113502,78689426266279,45.069,431,,0.221,4,226,,,,80.162,1418,blackcoin,blk
1696,2018/10/17,346.231,1155021,50.859,5468762,1.84,101525,74789778264342,44.935,482,,0.282,5,256,,,,70.212,1451,blackcoin,blk
1697,2018/10/18,365.115,1196812,50.841,5450202,1.767,97764,77674795139720,44.579,475,,0.186,3,242,,,,67.064,1463,blackcoin,blk
1698,2018/10/19,386.213,1207470,50.65,5200991,1.669,141949,77883722932706,43.84,647,,0.169,9,417,,,,89.002,1610,blackcoin,blk
1699,2018/10/20,331.402,1219776,50.608,5186478,1.651,84428,79249912069644,43.372,507,,0.522,10,233,,,,60.702,1398,blackcoin,blk
1700,2018/10/21,306.944,1201121,50.572,5192284,1.659,88578,78075332622542,44.192,475,,0.428,2,216,,,,64.725,1372,blackcoin,blk
1701,2018/10/22,299.335,1176999,50.592,5145005,1.702,100973,76184061468437,42.576,488,,7.227,5,254,,,,73.238,1385,blackcoin,blk
1702,2018/10/23,307.527,1138072,50.569,5170628,1.772,79978,73492466195587,42.421,401,,0.355,5,231,,,,58.69,1370,blackcoin,blk
1703,2018/10/24,286.723,1264596,50.541,5377224,1.641,113411,82280615984798,44.292,435,,0.346,7,231,,,,82.814,1373,blackcoin,blk
1704,2018/10/25,307.989,1220097,50.553,5625980,1.783,93375,78897656381987,45.666,474,,0.393,2,251,,,,67.56,1388,blackcoin,blk
1705,2018/10/26,273.049,1195487,50.541,5598307,1.826,78037,76993847345468,45.649,398,,0.23,8,211,,,,57.661,1361,blackcoin,blk
1706,2018/10/27,315.417,1167814,50.464,5725602,1.901,85147,75214183587032,47.436,446,,0.25,13,218,,,,63.76,1368,blackcoin,blk
1707,2018/10/28,280.099,1229687,50.469,5625499,1.784,74276,79044801982493,45.772,432,,0.407,6,230,,,,54.094,1376,blackcoin,blk
1708,2018/10/29,287.079,1231551,50.351,5444093,1.709,75441,79913100365699,42.911,444,,0.869,3,252,,,,53.977,1402,blackcoin,blk
1709,2018/10/30,276.793,1241983,50.322,5278270,1.643,84648,80609123997358,42.875,398,,0.343,6,227,,,,62.481,1361,blackcoin,blk
1710,2018/10/31,283.69,1205348,50.241,5256668,1.69,63739,78285160028482,42.711,398,,0.319,7,238,,,,47.072,1362,blackcoin,blk
1711,2018/11/01,294.579,1125960,50.238,5382072,1.848,75355,72642435311819,42.762,437,,0.271,6,212,,,,56.123,1358,blackcoin,blk
1712,2018/11/02,289.562,1070247,50.255,5384462,1.962,71347,68979648453057,43.815,437,,0.423,4,243,,,,51.847,1383,blackcoin,blk
1713,2018/11/03,274.16,1122216,50.255,5274985,1.817,65840,72940571537656,41.47,411,,0.576,3,197,,,,49.25,1344,blackcoin,blk
1714,2018/11/04,287.624,1141034,50.262,5230423,1.778,68511,74068877825472,41.982,417,,0.549,4,232,,,,50.067,1378,blackcoin,blk
1715,2018/11/05,280.277,1121238,50.269,5183041,1.786,69326,72317593544145,42.207,434,,2.197,2,240,,,,51.576,1358,blackcoin,blk
1716,2018/11/06,280.887,1158106,50.274,5108346,1.722,62502,74801169140673,41.841,361,,0.415,6,206,,,,46.093,1361,blackcoin,blk
1717,2018/11/07,291.848,1136050,50.278,5346629,1.817,95058,73895701162848,42.823,439,,0.452,4,213,,,,69.596,1369,blackcoin,blk
1718,2018/11/08,298.131,1131378,50.213,5369806,1.838,89116,73416911762493,43.63,482,,8.927,1,238,,,,64.179,1390,blackcoin,blk
1719,2018/11/09,281.101,1141169,50.204,5541814,1.887,95377,74113096994482,44.417,425,,0.542,3,219,,,,69.712,1375,blackcoin,blk
1720,2018/11/10,287.599,1095008,50.201,5570747,1.967,69553,71239516232361,45.314,455,,0.364,10,216,,,,51.353,1368,blackcoin,blk
1721,2018/11/11,283.356,1092178,50.086,5567894,1.964,87579,71008672156866,45.623,419,,0.522,3,225,,,,64.838,1360,blackcoin,blk
1722,2018/11/12,269.822,1097205,50.074,5433104,1.915,89809,71302868940069,43.838,393,,0.309,8,207,,,,66.787,1357,blackcoin,blk
1723,2018/11/13,268.878,1022221,50.004,5317358,2.007,66839,66434642196383,43.163,384,,0.327,3,200,,,,49.81,1346,blackcoin,blk
