,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
1433,,2018/03/21,982770972,,,,,,,0.856,4273,1.957,3600389038,89026,115368766243,,,1.55,null,monero,xmr
1434,,2018/03/22,1067301685,,,,,,,0.718,3554,2.02,3398488439,78072,129333612368,,,1.299,null,monero,xmr
1435,,2018/03/23,1023027473,,,,,,,0.697,3312,2.087,3276303600,73982,128100831356,,,1.064,null,monero,xmr
1436,,2018/03/24,1020101537,,,,,,,0.778,3013,1.941,3400821315,62252,118782712649,,,0.925,null,monero,xmr
1437,,2018/03/25,1026630410,,,,,,,0.728,3009,1.997,3299118801,66224,123024781450,,,0.983,null,monero,xmr
1438,,2018/03/26,958646616,,,,,,,0.73,3456,2.051,3173908456,76278,117987275765,,,1.293,null,monero,xmr
1439,,2018/03/27,983700429,,,,,,,0.694,3429,1.997,3019982680,73891,117880328745,,,1.282,null,monero,xmr
1440,,2018/03/28,1003916403,,,,,,,0.694,3806,1.989,3071659780,81869,119804388459,,,1.242,null,monero,xmr
1441,,2018/03/29,957592419,,,,,,,0.7,4072,2.003,2977327134,86568,115070910995,,,1.471,null,monero,xmr
1442,,2018/03/30,875984894,,,,,,,0.642,3596,2.185,2727166150,83627,114848398909,,,1.148,null,monero,xmr
1443,,2018/03/31,911100729,,,,,,,0.714,2648,1.943,2826942969,59661,106233607225,,,0.613,null,monero,xmr
1444,,2018/04/01,1074734201,,,,,,,0.621,2689,1.868,2791762741,56763,120437139998,,,0.946,null,monero,xmr
1445,,2018/04/02,940478058,,,,,,,0.619,3081,2.175,2831201626,73033,122745172551,,,1.171,null,monero,xmr
1446,,2018/04/03,1003427058,,,,,,,0.673,3833,1.954,2951402322,81439,117633782671,,,1.408,null,monero,xmr
1447,,2018/04/04,1031271418,,,,,,,0.633,3553,1.941,2844241538,73701,120083356433,,,1.174,null,monero,xmr
1448,,2018/04/05,1014507482,,,,,,,0.615,5340,1.965,2722358487,149608,119581782326,,,2.5,null,monero,xmr
1449,,2018/04/06,517334312,,,,,,,0.551,2199,4.174,2670521194,105062,129558506051,,,1.438,null,monero,xmr
1450,,2018/04/07,157285847,,,,,,,0.812,1145,9.412,2696962327,161948,88820242824,,,1.571,941,monero,xmr
1451,,2018/04/08,269869704,,,,,,,2.226,2539,2.006,2733016812,70732,32474571639,,,0.532,830,monero,xmr
1452,,2018/04/09,446110346,,,,,,,1.599,3625,1.688,2729908768,95053,45186323402,,,0.803,1138,monero,xmr
1453,,2018/04/10,485485151,,,,,,,1.161,4096,2.072,2647788399,105782,60353837425,,,0.646,860,monero,xmr
1454,,2018/04/11,483974269,,,,,,,1.27,5248,1.907,2656477702,125650,55384605143,,,1.196,778,monero,xmr
1455,,2018/04/12,444235482,,,,,,,1.293,5225,2.182,2838630228,142508,58154463033,,,1.431,758,monero,xmr
1456,,2018/04/13,448295191,,,,,,,1.52,4722,1.992,3089402275,116578,53572205384,,,1.046,638,monero,xmr
1457,,2018/04/14,462151695,,,,,,,1.495,4708,1.949,3068089466,115688,54032349689,,,1.051,548,monero,xmr
1458,,2018/04/15,481238716,,,,,,,1.465,4889,1.965,3160733960,120652,56724454392,,,1.085,599,monero,xmr
1459,,2018/04/16,483750103,,,,,,,1.431,5894,1.967,3102723012,138765,57098372771,,,1.396,826,monero,xmr
1460,,2018/04/17,496031237,,,,,,,1.383,5584,2.017,3158674348,146183,60023948002,,,1.394,723,monero,xmr
1461,,2018/04/18,510334671,,,,,,,1.576,6950,1.917,3518551295,158555,58712271066,,,1.632,906,monero,xmr
1462,,2018/04/19,459136097,,,,,,,1.638,5640,2.162,3720806720,150030,59563601775,,,1.502,677,monero,xmr
1463,,2018/04/20,503494907,,,,,,,1.816,5883,1.9,3993382255,136669,57390448529,,,1.159,534,monero,xmr
1464,,2018/04/21,517397269,,,,,,,1.713,5431,2.011,4098330588,137261,62434530836,,,1.297,733,monero,xmr
1465,,2018/04/22,517927340,,,,,,,1.786,6130,2,4258875241,145429,62151280811,,,1.345,642,monero,xmr
1466,,2018/04/23,496434001,,,,,,,1.929,6744,2.031,4473857033,161269,60496329605,,,1.289,639,monero,xmr
1467,,2018/04/24,540891662,,,,,,,1.939,6883,1.93,4666904663,161939,62644825167,,,1.425,616,monero,xmr
1468,,2018/04/25,529195536,,,,,,,1.735,6538,2.017,4278900040,155872,64037106824,,,1.42,501,monero,xmr
1469,,2018/04/26,530990672,,,,,,,1.701,6486,2.003,4185488285,162956,63807502171,,,1.324,667,monero,xmr
1470,,2018/04/27,490700174,,,,,,,1.795,6623,2.043,4165945940,163503,60136872382,,,1.577,623,monero,xmr
1471,,2018/04/28,484298343,,,,,,,1.801,6498,2.02,4093672940,158159,58686363048,,,1.351,647,monero,xmr
1472,,2018/04/29,514098544,,,,,,,1.725,6783,1.959,4044483491,155034,60432808449,,,1.091,544,monero,xmr
1473,,2018/04/30,490517958,,,,,,,1.625,6835,2.127,3937568033,176171,62600814752,,,1.756,833,monero,xmr
1474,,2018/05/01,508332284,,,,,,,1.685,7537,1.882,3755371197,168189,57411646168,,,1.609,1210,monero,xmr
1475,,2018/05/02,498883335,,,,,,,1.661,6614,2.025,3920262427,157319,60623797721,,,1.457,808,monero,xmr
1476,,2018/05/03,490237481,,,,,,,1.725,8078,2.011,3960236055,192975,59157148521,,,1.956,800,monero,xmr
1477,,2018/05/04,482576184,,,,,,,1.64,5890,2.09,3879187492,161516,60514633209,,,1.409,702,monero,xmr
1478,,2018/05/05,471539246,,,,,,,1.794,5871,1.965,3894167669,147735,55581160825,,,1.61,755,monero,xmr
1479,,2018/05/06,449113909,,,,,,,1.731,4936,2.072,3788582465,125565,55832290247,,,1.236,546,monero,xmr
1480,,2018/05/07,444921034,,,,,,,1.727,5454,2.02,3648403297,139490,53914694690,,,1.656,674,monero,xmr
1481,,2018/05/08,457490829,,,,,,,1.683,5374,2.006,3635205868,133778,55051821150,,,1.608,875,monero,xmr
1482,,2018/05/09,459665023,,,,,,,1.68,5958,1.97,3587852744,146090,54329764718,,,1.627,736,monero,xmr
1483,,2018/05/10,453965650,,,,,,,1.664,6442,2.043,3641569215,155147,55634939202,,,1.695,725,monero,xmr
1484,,2018/05/11,431029787,,,,,,,1.61,5297,2.008,3303014035,128845,51939991091,,,1.277,559,monero,xmr
1485,,2018/05/12,426636653,,,,,,,1.535,4587,2.04,3179939160,121319,52211624340,,,1.146,485,monero,xmr
1486,,2018/05/13,461403043,,,,,,,1.554,4841,1.941,3323160094,116822,53726715542,,,0.973,581,monero,xmr
1487,,2018/05/14,432687426,,,,,,,1.578,5785,2.034,3308565944,144114,52802533392,,,1.369,549,monero,xmr
1488,,2018/05/15,456086748,,,,,,,1.545,5358,2.008,3383237196,131367,54959407254,,,1.171,468,monero,xmr
1489,,2018/05/16,436336244,,,,,,,1.537,5363,1.97,3162905662,132845,51572437030,,,1.218,541,monero,xmr
1490,,2018/05/17,456762956,,,,,,,1.506,6574,1.994,3209863958,164643,54659722150,,,3.688,526,monero,xmr
1491,,2018/05/18,448823152,,,,,,,1.398,4901,2.048,3088868821,125969,55161195406,,,1.15,544,monero,xmr
1492,,2018/05/19,457306605,,,,,,,1.46,4203,1.992,3205332174,106507,54649088106,,,1.018,519,monero,xmr
1493,,2018/05/20,476616929,,,,,,,1.462,4465,1.912,3217912068,117980,54687520188,,,0.828,456,monero,xmr
1494,,2018/05/21,447099619,,,,,,,1.395,5225,2.133,3203910954,140689,57228751199,,,1.412,680,monero,xmr
1495,,2018/05/22,423174199,,,,,,,1.452,5542,2.04,3021786924,137306,51787890644,,,1.269,745,monero,xmr
1496,,2018/05/23,427786932,,,,,,,1.403,5029,1.93,2803662059,122240,49545296134,,,1.09,820,monero,xmr
1497,,2018/05/24,426902322,,,,,,,1.274,4799,2.072,2731177184,126234,53071022493,,,1.058,645,monero,xmr
1498,,2018/05/25,388422568,,,,,,,1.368,4286,2.09,2696284764,116975,48707851820,,,1.185,877,monero,xmr
1499,,2018/05/26,431174399,,,,,,,1.34,4090,1.897,2671174340,102070,49082303181,,,1.032,494,monero,xmr
1500,,2018/05/27,416867531,,,,,,,1.284,4164,2.025,2639810088,112923,50657320281,,,1.243,496,monero,xmr
1501,,2018/05/28,403907581,,,,,,,1.271,4798,2.045,2559926471,122420,49570475801,,,1.311,646,monero,xmr
1502,,2018/05/29,405778248,,,,,,,1.264,5113,2,2502139797,126414,48693389762,,,1.408,637,monero,xmr
1503,,2018/05/30,420172278,,,,,,,1.239,4810,1.986,2528589040,123110,50072944620,,,1.253,1148,monero,xmr
1504,,2018/05/31,442988784,,,,,,,1.209,4994,1.93,2523811065,120317,51305939559,,,1.646,759,monero,xmr
1505,,2018/06/01,436262001,,,,,,,1.154,4616,2.031,2508944498,121001,53163662750,,,1.274,614,monero,xmr
1506,,2018/06/02,418321855,,,,,,,1.245,4404,2.04,2614249423,113547,51194062715,,,1.132,439,monero,xmr
1507,,2018/06/03,381796923,,,,,,,1.41,5189,2.069,2742482390,136093,47395480134,,,1.247,434,monero,xmr
1508,,2018/06/04,385539525,,,,,,,1.351,5090,2.048,2632856525,129104,47383520602,,,1.12,547,monero,xmr
1509,,2018/06/05,399077438,,,,,,,1.38,5016,1.93,2628199004,123077,46220228745,,,1.138,529,monero,xmr
1510,,2018/06/06,397668163,,,,,,,1.37,4916,1.975,2663152557,123879,47131041562,,,1.171,675,monero,xmr
1511,,2018/06/07,413971870,,,,,,,1.284,4506,2.04,2691822976,117085,50661713225,,,1.036,833,monero,xmr
1512,,2018/06/08,397084113,,,,,,,1.303,4673,2.017,2594338809,120968,48050514477,,,1.066,410,monero,xmr
1513,,2018/06/09,400261851,,,,,,,1.317,3772,1.943,2556426059,95407,46670207721,,,0.799,359,monero,xmr
1514,,2018/06/10,390437645,,,,,,,1.152,4240,2.069,2323210119,114180,48468121396,,,0.967,395,monero,xmr
1515,,2018/06/11,390434069,,,,,,,1.114,5231,2.028,2200665108,129634,47511976871,,,0.974,536,monero,xmr
1516,,2018/06/12,368115209,,,,,,,1.133,4967,2.048,2134236795,128852,45242039961,,,1.218,471,monero,xmr
1517,,2018/06/13,367821957,,,,,,,1.089,4451,1.946,1954346425,107873,42945698751,,,0.801,406,monero,xmr
1518,,2018/06/14,394805733,,,,,,,1.075,4224,1.951,2082262029,104718,46221159027,,,0.838,731,monero,xmr
1519,,2018/06/15,378565820,,,,,,,1.071,4250,2.02,2064316421,107450,45873894555,,,0.778,489,monero,xmr
1520,,2018/06/16,362553000,,,,,,,1.046,3609,2.127,2032509579,99610,46269688581,,,0.904,502,monero,xmr
1521,,2018/06/17,388936103,,,,,,,1.097,3756,1.875,2021082456,92278,43755311629,,,0.826,398,monero,xmr
1522,,2018/06/18,400323876,,,,,,,0.996,4312,1.983,1999199810,107749,47641849744,,,0.901,375,monero,xmr
1523,,2018/06/19,390657278,,,,,,,1.009,4466,2.063,2053541409,114028,48356430931,,,1.16,544,monero,xmr
1524,,2018/06/20,428790448,,,,,,,0.952,4471,1.915,1980875981,105863,49265285512,,,0.951,508,monero,xmr
1525,,2018/06/21,381317815,,,,,,,0.97,3807,2.115,1986691620,100619,48378647888,,,0.952,444,monero,xmr
1526,,2018/06/22,394308707,,,,,,,0.964,4321,1.941,1875812398,105224,45914113648,,,0.936,641,monero,xmr
1527,,2018/06/23,397547080,,,,,,,0.897,3723,2.037,1852087894,96048,48582839703,,,0.861,446,monero,xmr
1528,,2018/06/24,413058079,,,,,,,0.907,3966,1.951,1864746437,95240,48358018956,,,0.913,303,monero,xmr
1529,,2018/06/25,460522856,,,,,,,0.902,4781,1.93,2049320668,111844,53336695414,,,0.971,531,monero,xmr
1530,,2018/06/26,470438293,,,,,,,0.878,4239,1.935,2046999493,102070,54631543685,,,0.938,504,monero,xmr
1531,,2018/06/27,429161426,,,,,,,0.883,4510,2.121,2054390655,115904,54609053292,,,1.147,474,monero,xmr
1532,,2018/06/28,416213053,,,,,,,0.958,4227,2.063,2112250959,108261,51519781867,,,0.949,724,monero,xmr
1533,,2018/06/29,448316512,,,,,,,0.899,4118,1.875,1942782508,97557,50435607555,,,0.798,594,monero,xmr
1534,,2018/06/30,446048024,,,,,,,0.901,3469,2.04,2113885384,91289,54587180295,,,0.772,447,monero,xmr
1535,,2018/07/01,483604630,,,,,,,0.864,3462,1.957,2110829325,88817,56770978318,,,0.819,461,monero,xmr
1536,,2018/07/02,467950989,,,,,,,0.911,4054,1.981,2182895400,98419,55613432515,,,0.704,529,monero,xmr
1537,,2018/07/03,473827655,,,,,,,0.939,4790,1.989,2281254967,115682,56545178762,,,1.366,564,monero,xmr
1538,,2018/07/04,468148671,,,,,,,0.93,4111,2.028,2284916814,104379,56969077709,,,1.14,492,monero,xmr
1539,,2018/07/05,476583889,,,,,,,0.932,3641,1.951,2246458829,92368,55795186993,,,1.126,496,monero,xmr
1540,,2018/07/06,463866838,,,,,,,0.859,3600,2.118,2189775465,96526,58938374684,,,0.957,888,monero,xmr
1541,,2018/07/07,450129590,,,,,,,0.909,3573,2.031,2159455355,94143,54853591739,,,1.162,417,monero,xmr
1542,,2018/07/08,453154704,,,,,,,0.964,3768,1.946,2215049299,91522,52908873538,,,1.071,389,monero,xmr
1543,,2018/07/09,481623824,,,,,,,0.914,4041,1.959,2248020533,99683,56615371914,,,1.225,1228,monero,xmr
1544,,2018/07/10,406116955,,,,,,,0.901,3939,2.175,2074374584,105534,53003783918,,,1.302,974,monero,xmr
1545,,2018/07/11,457989664,,,,,,,0.893,4040,1.895,2027504348,96292,52066193390,,,1.092,699,monero,xmr
1546,,2018/07/12,473874442,,,,,,,0.816,4051,1.962,1988154262,98734,55780315732,,,0.958,433,monero,xmr
1547,,2018/07/13,439635110,,,,,,,0.829,3392,2.087,1994527755,89996,55049961613,,,1.137,403,monero,xmr
1548,,2018/07/14,439411921,,,,,,,0.844,3176,2.031,1982137103,87006,53547517617,,,0.955,425,monero,xmr
1549,,2018/07/15,447714512,,,,,,,0.88,3305,1.933,2008368824,88006,51922864235,,,1.005,435,monero,xmr
1550,,2018/07/16,473114297,,,,,,,0.849,3734,1.965,2082339353,93797,55766814848,,,1.082,456,monero,xmr
1551,,2018/07/17,507561707,,,,,,,0.883,4863,1.912,2265209374,113203,58238156036,,,1.017,922,monero,xmr
1552,,2018/07/18,464489157,,,,,,,0.908,4581,2.105,2348711921,116203,58672314521,,,1.099,450,monero,xmr
1553,,2018/07/19,488722898,,,,,,,0.908,4431,1.946,2290294943,104367,57061700482,,,0.916,585,monero,xmr
1554,,2018/07/20,442639257,,,,,,,0.885,4154,2.121,2201981956,110201,56324052752,,,1.268,565,monero,xmr
1555,,2018/07/21,453704418,,,,,,,0.881,3640,1.986,2111608488,91650,54069050677,,,0.995,512,monero,xmr
1556,,2018/07/22,475690281,,,,,,,0.866,3802,1.941,2129669338,91452,55390350787,,,0.989,770,monero,xmr
1557,,2018/07/23,471302251,,,,,,,0.863,4508,2.04,2188414682,113228,57677782531,,,2.185,502,monero,xmr
1558,,2018/07/24,475855696,,,,,,,0.876,4581,2.045,2270379785,117668,58400471722,,,1.453,536,monero,xmr
1559,,2018/07/25,452306495,,,,,,,0.952,4685,2.011,2315820187,116302,54580001587,,,1.153,466,monero,xmr
1560,,2018/07/26,442568201,,,,,,,0.968,4484,2.017,2311484353,109991,53554471348,,,1.238,801,monero,xmr
1561,,2018/07/27,453462180,,,,,,,0.927,4107,1.997,2253090925,100465,54339989382,,,1.073,602,monero,xmr
1562,,2018/07/28,489608381,,,,,,,0.911,3780,1.897,2278467862,92119,55734076565,,,0.884,565,monero,xmr
1563,,2018/07/29,455965976,,,,,,,0.888,3526,2.06,2246405491,97106,56359742965,,,1.045,492,monero,xmr
1564,,2018/07/30,468444666,,,,,,,0.868,4327,1.97,2161354493,105440,55367468060,,,1.01,581,monero,xmr
1565,,2018/07/31,443890605,,,,,,,0.832,4245,2.069,2063680045,110148,55103661295,,,0.978,536,monero,xmr
1566,,2018/08/01,485760549,,,,,,,0.794,4340,1.923,2004992749,104384,56034327682,,,1.041,732,monero,xmr
1567,,2018/08/02,460794830,,,,,,,0.789,3727,2.075,2048055125,96108,57366964489,,,0.832,708,monero,xmr
1568,,2018/08/03,474024981,,,,,,,0.756,3608,1.986,1936582891,91981,56490701193,,,0.75,528,monero,xmr
1569,,2018/08/04,438413951,,,,,,,0.763,2962,2.096,1910848100,83137,55136776388,,,0.568,458,monero,xmr
1570,,2018/08/05,453995261,,,,,,,0.768,3301,1.97,1874045868,84903,53659631342,,,0.757,470,monero,xmr
1571,,2018/08/06,451691200,,,,,,,0.758,3876,2.025,1893274033,97961,54889057247,,,0.923,629,monero,xmr
1572,,2018/08/07,447569528,,,,,,,0.778,4019,1.951,1860189304,98544,52398383775,,,0.831,652,monero,xmr
1573,,2018/08/08,459685286,,,,,,,0.653,3920,1.989,1635819470,97425,54857470647,,,0.866,594,monero,xmr
1574,,2018/08/09,488445363,,,,,,,0.621,3671,1.928,1617221439,90355,56494885363,,,0.708,513,monero,xmr
1575,,2018/08/10,452594223,,,,,,,0.616,3497,2.075,1590815044,94439,56346024268,,,0.89,510,monero,xmr
1576,,2018/08/11,430102408,,,,,,,0.617,3686,2.057,1498420568,96072,53086925747,,,1.186,515,monero,xmr
1577,,2018/08/12,462527561,,,,,,,0.616,3359,1.959,1538986543,87551,54370586778,,,0.917,524,monero,xmr
1578,,2018/08/13,449794921,,,,,,,0.603,4129,2.037,1524892646,107168,54967865919,,,0.948,488,monero,xmr
1579,,2018/08/14,462974888,,,,,,,0.534,4323,1.97,1345503239,105979,54720971704,,,0.868,475,monero,xmr
1580,,2018/08/15,448826041,,,,,,,0.591,4076,2.003,1470166784,101201,53934033349,,,0.866,566,monero,xmr
1581,,2018/08/16,420943394,,,,,,,0.622,4026,2.04,1480277295,103168,51514885646,,,0.962,489,monero,xmr
1582,,2018/08/17,421395918,,,,,,,0.658,3561,2.025,1560870195,92796,51207605246,,,0.871,460,monero,xmr
1583,,2018/08/18,437992573,,,,,,,0.676,3562,1.967,1619115497,91606,51697484083,,,0.953,546,monero,xmr
1584,,2018/08/19,427458805,,,,,,,0.656,3258,2.025,1584583342,84881,51944361124,,,0.8,474,monero,xmr
1585,,2018/08/20,478890935,,,,,,,0.619,4049,1.946,1608931073,95628,55913752432,,,0.933,506,monero,xmr
1586,,2018/08/21,469759990,,,,,,,0.583,3781,2.011,1538746305,94836,56686121725,,,0.977,521,monero,xmr
1587,,2018/08/22,466647785,,,,,,,0.594,3663,1.978,1537762178,92850,55382374445,,,0.591,559,monero,xmr
1588,,2018/08/23,450447017,,,,,,,0.563,3437,2.063,1468193088,90771,55757338514,,,0.791,501,monero,xmr
1589,,2018/08/24,449724841,,,,,,,0.589,3430,1.986,1478799457,87630,53594794812,,,0.74,537,monero,xmr
1590,,2018/08/25,425163199,,,,,,,0.628,3422,2.043,1533382760,92515,52105106953,,,0.842,507,monero,xmr
1591,,2018/08/26,462536084,,,,,,,0.606,3179,1.915,1514435571,81862,53142443726,,,0.739,498,monero,xmr
1592,,2018/08/27,456893645,,,,,,,0.607,3989,2.028,1589094090,102268,55599452066,,,0.81,490,monero,xmr
1593,,2018/08/28,483611935,,,,,,,0.636,4057,1.973,1715807951,100465,57238453654,,,0.872,624,monero,xmr
1594,,2018/08/29,456733475,,,,,,,0.66,4056,2.011,1715677689,100387,55114207021,,,0.862,586,monero,xmr
1595,,2018/08/30,489951945,,,,,,,0.61,3761,1.933,1639808095,91851,56821272596,,,0.782,729,monero,xmr
1596,,2018/08/31,468572463,,,,,,,0.668,4432,2.02,1792573805,112529,56780730459,,,1.019,887,monero,xmr
1597,,2018/09/01,513940178,,,,,,,0.709,3975,1.912,1975646535,99728,58970028404,,,1.16,700,monero,xmr
1598,,2018/09/02,507316861,,,,,,,0.664,3649,2.069,1982942134,97493,62977265475,,,0.998,429,monero,xmr
1599,,2018/09/03,530471205,,,,,,,0.702,4770,1.949,2063755707,123253,62019908115,,,1.064,637,monero,xmr
1600,,2018/09/04,510895074,,,,,,,0.76,5990,2.034,2248707510,142420,62346517556,,,1.237,737,monero,xmr
1601,,2018/09/05,538379851,,,,,,,0.7,5261,1.967,2114822690,120905,63546474157,,,1.124,759,monero,xmr
1602,,2018/09/06,521378882,,,,,,,0.614,3832,2.02,1851590768,93472,63179713013,,,0.867,645,monero,xmr
1603,,2018/09/07,579492408,,,,,,,0.591,3821,1.907,1878074194,91160,66315422591,,,0.718,665,monero,xmr
1604,,2018/09/08,574854074,,,,,,,0.539,3419,2.031,1810273696,86257,70052739113,,,0.712,508,monero,xmr
1605,,2018/09/09,570802070,,,,,,,0.537,3817,1.957,1727698047,92002,67007199504,,,0.809,580,monero,xmr
1606,,2018/09/10,523035253,,,,,,,0.543,5256,2.133,1744224412,127185,66948512444,,,0.919,800,monero,xmr
1607,,2018/09/11,580748342,,,,,,,0.542,6410,1.925,1737533867,187221,67081091951,,,1.665,649,monero,xmr
1608,,2018/09/12,583593168,,,,,,,0.489,5006,2.008,1657156323,116943,70324197634,,,0.899,650,monero,xmr
1609,,2018/09/13,594134172,,,,,,,0.537,4771,1.951,1803515265,107116,69557171305,,,0.889,544,monero,xmr
1610,,2018/09/14,606262891,,,,,,,0.529,4653,2.003,1863570896,107887,72852731273,,,0.595,557,monero,xmr
1611,,2018/09/15,562786014,,,,,,,0.589,4685,2.037,1962624773,111244,68776112640,,,0.899,754,monero,xmr
1612,,2018/09/16,571952739,,,,,,,0.565,4360,2.034,1913978299,103451,69797622387,,,0.807,586,monero,xmr
1613,,2018/09/17,605849429,,,,,,,0.558,4948,1.923,1893991618,109296,69887036978,,,0.862,696,monero,xmr
1614,,2018/09/18,591874963,,,,,,,0.513,4799,2.031,1800611229,113600,72126934874,,,0.892,728,monero,xmr
1615,,2018/09/19,589166638,,,,,,,0.535,4246,1.959,1806521227,101640,69257139531,,,0.776,720,monero,xmr
1616,,2018/09/20,595120692,,,,,,,0.524,4250,2.014,1841908968,104081,71913885060,,,0.747,749,monero,xmr
1617,,2018/09/21,549374313,,,,,,,0.583,4090,2.093,1968560939,103169,68991192771,,,0.77,884,monero,xmr
1618,,2018/09/22,582518144,,,,,,,0.593,3342,1.973,2006696046,81887,68944613230,,,0.559,636,monero,xmr
1619,,2018/09/23,597518001,,,,,,,0.585,3568,1.975,2034033508,88048,70816948299,,,0.707,616,monero,xmr
1620,,2018/09/24,591155178,,,,,,,0.575,3592,1.951,1958674728,85889,69208411101,,,0.636,645,monero,xmr
1621,,2018/09/25,600198787,,,,,,,0.53,3831,1.983,1865643934,95398,71428616033,,,0.659,754,monero,xmr
1622,,2018/09/26,585046050,,,,,,,0.529,3540,2.06,1886245672,94343,72314704910,,,0.716,853,monero,xmr
1623,,2018/09/27,586964770,,,,,,,0.546,4140,2.014,1910257987,102522,70928330307,,,0.81,700,monero,xmr
1624,,2018/09/28,609250587,,,,,,,0.542,3987,1.983,1942684707,98725,72505854968,,,0.77,636,monero,xmr
1625,,2018/09/29,602417424,,,,,,,0.537,3541,1.967,1893377810,85657,71105007401,,,0.748,753,monero,xmr
1626,,2018/09/30,624381857,,,,,,,0.524,3437,1.946,1899275365,81518,72900800556,,,0.41,579,monero,xmr
1627,,2018/10/01,559710259,,,,,,,0.522,3824,2.182,1897944645,104978,73271161154,,,0.938,762,monero,xmr
1628,,2018/10/02,579581391,,,,,,,0.575,3776,1.902,1893747712,90054,66150372717,,,0.655,673,monero,xmr
1629,,2018/10/03,558332912,,,,,,,0.538,3277,2.084,1875550945,85411,69811814153,,,0.68,757,monero,xmr
1630,,2018/10/04,559304564,,,,,,,0.543,3796,2.075,1886458232,95728,69631000515,,,0.738,738,monero,xmr
1631,,2018/10/05,608790414,,,,,,,0.549,3457,1.875,1882542869,83267,68488921520,,,0.61,563,monero,xmr
1632,,2018/10/06,574049304,,,,,,,0.546,3146,1.997,1883944952,87568,68790374325,,,0.693,519,monero,xmr
1633,,2018/10/07,588675099,,,,,,,0.516,3320,2.043,1870089812,96728,72144012135,,,0.7,479,monero,xmr
1634,,2018/10/08,572878243,,,,,,,0.533,3821,2.043,1879989895,98158,70208057059,,,0.754,658,monero,xmr
1635,,2018/10/09,538594988,,,,,,,0.564,3467,2.043,1875510873,88421,66006534727,,,0.665,652,monero,xmr
1636,,2018/10/10,536749088,,,,,,,0.557,3361,2.054,1858626938,91116,66155665022,,,0.634,687,monero,xmr
1637,,2018/10/11,574614498,,,,,,,0.505,3488,1.949,1711378690,86945,67180910132,,,0.702,477,monero,xmr
1638,,2018/10/12,590998835,,,,,,,0.496,3395,1.895,1687942482,79946,67187235974,,,0.568,575,monero,xmr
1639,,2018/10/13,566381696,,,,,,,0.485,2968,2.031,1697037211,83156,69020280016,,,0.593,538,monero,xmr
1640,,2018/10/14,616891528,,,,,,,0.453,3246,2,1703579993,80615,74026983403,,,0.584,556,monero,xmr
1641,,2018/10/15,592393876,,,,,,,0.482,4541,2.017,1749749769,110840,71684637111,,,1.028,594,monero,xmr
